campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,influencer_tier,estimated_production_days
CAMP100192,Instagram,Beauty,Giveaway,2022-07-12 00:00:00,68695,223052,4613.0,16,2022-07-28 00:00:00,Micro-influencer,5
CAMP100193,TikTok,Beauty,Seasonal Sale,2022-07-13 00:00:00,88981,976804,96.0,8,2022-07-21 00:00:00,Meg-influencer,7
CAMP100194,Instagram,Beauty,Product Launch,2022-07-14 00:00:00,54285,201623,1317.0,28,2022-08-11 00:00:00,Micro-influencer,5
CAMP100195,Instagram,Fitness,Giveaway,2022-07-15 00:00:00,18041,154470,149.0,22,2022-08-06 00:00:00,Micro-influencer,5
CAMP100196,YouTube,Fitness,Seasonal Sale,2022-07-16 00:00:00,96145,397284,3036.0,23,2022-08-08 00:00:00,Mid-tier,14
CAMP100197,TikTok,Travel,Event Promotion,2022-07-17 00:00:00,6927,489774,3374.0,24,2022-08-10 00:00:00,Mid-tier,7
CAMP100198,Instagram,Gaming,Product Launch,2022-07-18 00:00:00,62545,794680,103.0,8,2022-07-26 00:00:00,Meg-influencer,5
CAMP100199,Instagram,Travel,Giveaway,2022-07-19 00:00:00,48106,783710,1981.0,6,2022-07-25 00:00:00,Meg-influencer,5
CAMP100200,TikTok,Fashion,Giveaway,2022-07-20 00:00:00,5992,453153,2475.0,2,2022-07-22 00:00:00,Mid-tier,7
CAMP100201,Twitter,Travel,Seasonal Sale,2022-07-21 00:00:00,94388,279693,4094.0,21,2022-08-11 00:00:00,Mid-tier,2
CAMP100202,YouTube,Food,Product Launch,2022-07-22 00:00:00,89711,149206,2865.0,3,2022-07-25 00:00:00,Micro-influencer,14
CAMP100203,Instagram,Gaming,Event Promotion,2022-07-23 00:00:00,82752,556106,4653.0,17,2022-08-09 00:00:00,Macro-influencer,5
CAMP100204,Instagram,Food,Product Launch,2022-07-24 00:00:00,62376,933053,1495.0,7,2022-07-31 00:00:00,Meg-influencer,5
CAMP100205,Instagram,Beauty,Event Promotion,2022-07-25 00:00:00,38880,209435,2507.0,12,2022-08-06 00:00:00,Micro-influencer,5
CAMP100206,Instagram,Gaming,Product Launch,2022-07-26 00:00:00,41618,543745,1439.0,20,2022-08-15 00:00:00,Macro-influencer,5
CAMP100207,YouTube,Food,Giveaway,2022-07-27 00:00:00,89985,396847,2696.0,28,2022-08-24 00:00:00,Mid-tier,14
CAMP100208,Instagram,Fitness,Giveaway,2022-07-28 00:00:00,67202,922211,2517.0,3,2022-07-31 00:00:00,Meg-influencer,5
CAMP100209,YouTube,Beauty,Seasonal Sale,2022-07-29 00:00:00,18932,419983,920.0,10,2022-08-08 00:00:00,Mid-tier,14
CAMP100210,YouTube,Fashion,Seasonal Sale,2022-07-30 00:00:00,59155,218379,4827.0,18,2022-08-17 00:00:00,Micro-influencer,14
CAMP100211,YouTube,Fitness,Product Launch,2022-07-31 00:00:00,1302,852761,4261.0,22,2022-08-22 00:00:00,Meg-influencer,14
CAMP100212,Instagram,Tech,Giveaway,2022-08-01 00:00:00,36567,579301,4015.0,26,2022-08-27 00:00:00,Macro-influencer,5
CAMP100213,TikTok,Beauty,Seasonal Sale,2022-08-02 00:00:00,57100,897543,3647.0,3,2022-08-05 00:00:00,Meg-influencer,7
CAMP100214,TikTok,Beauty,Event Promotion,2022-08-03 00:00:00,7343,4028,3548.0,16,2022-08-19 00:00:00,Micro-influencer,7
CAMP100215,TikTok,Gaming,Seasonal Sale,2022-08-04 00:00:00,82229,214396,2886.0,25,2022-08-29 00:00:00,Micro-influencer,7
CAMP100216,Instagram,Tech,Seasonal Sale,2022-08-05 00:00:00,26920,659085,4329.0,6,2022-08-11 00:00:00,Macro-influencer,5
CAMP100217,Instagram,Fitness,Giveaway,2022-08-06 00:00:00,95189,11130,2781.0,23,2022-08-29 00:00:00,Micro-influencer,5
CAMP100218,Twitter,Fitness,Brand Awareness,2022-08-07 00:00:00,28343,949727,3902.0,6,2022-08-13 00:00:00,Meg-influencer,2
CAMP100219,Instagram,Fashion,Seasonal Sale,2022-08-08 00:00:00,34437,174209,55.0,25,2022-09-02 00:00:00,Micro-influencer,5
CAMP100220,Instagram,Beauty,Giveaway,2022-08-09 00:00:00,32496,638695,2391.0,24,2022-09-02 00:00:00,Macro-influencer,5
CAMP100221,YouTube,Food,Seasonal Sale,2022-08-10 00:00:00,48668,426043,4476.0,4,2022-08-14 00:00:00,Mid-tier,14
CAMP100222,YouTube,Beauty,Giveaway,2022-08-11 00:00:00,75068,830663,4820.0,17,2022-08-28 00:00:00,Meg-influencer,14
CAMP100223,Twitter,Beauty,Giveaway,2022-08-12 00:00:00,15947,732898,961.0,16,2022-08-28 00:00:00,Macro-influencer,2
CAMP100224,Instagram,Travel,Giveaway,2022-08-13 00:00:00,78701,221189,2648.0,18,2022-08-31 00:00:00,Micro-influencer,5
CAMP100225,Twitter,Fashion,Product Launch,2022-08-14 00:00:00,6980,836224,1965.0,24,2022-09-07 00:00:00,Meg-influencer,2
CAMP100226,Instagram,Beauty,Product Launch,2022-08-15 00:00:00,4518,881345,2310.0,7,2022-08-22 00:00:00,Meg-influencer,5
CAMP100227,YouTube,Beauty,Event Promotion,2022-08-16 00:00:00,19161,196950,942.0,6,2022-08-22 00:00:00,Micro-influencer,14
CAMP100228,YouTube,Travel,Brand Awareness,2022-08-17 00:00:00,61563,702309,109.0,26,2022-09-12 00:00:00,Macro-influencer,14
CAMP100229,Instagram,Fitness,Brand Awareness,2022-08-18 00:00:00,96938,792099,3003.0,21,2022-09-08 00:00:00,Meg-influencer,5
CAMP100230,Instagram,Tech,Brand Awareness,2022-08-19 00:00:00,9543,907757,2349.0,17,2022-09-05 00:00:00,Meg-influencer,5
CAMP100231,YouTube,Beauty,Event Promotion,2022-08-20 00:00:00,4240,471330,839.0,1,2022-08-21 00:00:00,Mid-tier,14
CAMP100232,Twitter,Food,Brand Awareness,2022-08-21 00:00:00,24557,121433,2265.0,7,2022-08-28 00:00:00,Micro-influencer,2
CAMP100233,YouTube,Beauty,Product Launch,2022-08-22 00:00:00,33413,79106,3217.0,26,2022-09-17 00:00:00,Micro-influencer,14
CAMP100234,Twitter,Fitness,Seasonal Sale,2022-08-23 00:00:00,95021,679646,433.0,6,2022-08-29 00:00:00,Macro-influencer,2
CAMP100235,TikTok,Travel,Giveaway,2022-08-24 00:00:00,45545,613987,2410.0,27,2022-09-20 00:00:00,Macro-influencer,7
CAMP100236,YouTube,Gaming,Event Promotion,2022-08-25 00:00:00,38530,113172,2946.0,10,2022-09-04 00:00:00,Micro-influencer,14
CAMP100237,TikTok,Fitness,Brand Awareness,2022-08-26 00:00:00,18582,154314,2517.0,12,2022-09-07 00:00:00,Micro-influencer,7
CAMP100238,Instagram,Tech,Brand Awareness,2022-08-27 00:00:00,92770,113163,67.0,13,2022-09-09 00:00:00,Micro-influencer,5
CAMP100239,Instagram,Fashion,Brand Awareness,2022-08-28 00:00:00,93064,862422,3473.0,21,2022-09-18 00:00:00,Meg-influencer,5
CAMP100240,TikTok,Food,Event Promotion,2022-08-29 00:00:00,78867,186665,4745.0,1,2022-08-30 00:00:00,Micro-influencer,7
CAMP100241,TikTok,Gaming,Product Launch,2022-08-30 00:00:00,76464,314841,3831.0,20,2022-09-19 00:00:00,Mid-tier,7
CAMP100242,Instagram,Fashion,Product Launch,2022-08-31 00:00:00,85886,917036,2883.0,20,2022-09-20 00:00:00,Meg-influencer,5
CAMP100243,YouTube,Fitness,Event Promotion,2022-09-01 00:00:00,46330,467935,1213.0,13,2022-09-14 00:00:00,Mid-tier,14
CAMP100244,YouTube,Tech,Seasonal Sale,2022-09-02 00:00:00,40502,884245,2502.0,24,2022-09-26 00:00:00,Meg-influencer,14
CAMP100245,TikTok,Food,Brand Awareness,2022-09-03 00:00:00,191,197238,629.0,5,2022-09-08 00:00:00,Micro-influencer,7
CAMP100246,YouTube,Travel,Brand Awareness,2022-09-04 00:00:00,94677,758960,1472.0,19,2022-09-23 00:00:00,Meg-influencer,14
CAMP100247,YouTube,Food,Product Launch,2022-09-05 00:00:00,68777,247452,2629.0,7,2022-09-12 00:00:00,Micro-influencer,14
CAMP100248,Instagram,Tech,Seasonal Sale,2022-09-06 00:00:00,13547,622216,4450.0,1,2022-09-07 00:00:00,Macro-influencer,5
CAMP100249,YouTube,Beauty,Brand Awareness,2022-09-07 00:00:00,5466,203718,1140.0,10,2022-09-17 00:00:00,Micro-influencer,14
CAMP100250,YouTube,Travel,Brand Awareness,2022-09-08 00:00:00,49946,721736,3766.0,22,2022-09-30 00:00:00,Macro-influencer,14
CAMP100251,TikTok,Food,Brand Awareness,2022-09-09 00:00:00,35919,483840,92.0,7,2022-09-16 00:00:00,Mid-tier,7
CAMP100252,YouTube,Beauty,Product Launch,2022-09-10 00:00:00,61711,878166,4716.0,6,2022-09-16 00:00:00,Meg-influencer,14
CAMP100253,Instagram,Travel,Seasonal Sale,2022-09-11 00:00:00,35034,772087,3334.0,2,2022-09-13 00:00:00,Meg-influencer,5
CAMP100254,Instagram,Fashion,Brand Awareness,2022-09-12 00:00:00,41915,539331,1928.0,15,2022-09-27 00:00:00,Macro-influencer,5
CAMP100255,TikTok,Travel,Brand Awareness,2022-09-13 00:00:00,72041,446014,4934.0,17,2022-09-30 00:00:00,Mid-tier,7
CAMP100256,TikTok,Travel,Seasonal Sale,2022-09-14 00:00:00,57747,517697,3517.0,29,2022-10-13 00:00:00,Macro-influencer,7
CAMP100257,Instagram,Gaming,Event Promotion,2022-09-15 00:00:00,13732,95555,4106.0,12,2022-09-27 00:00:00,Micro-influencer,5
CAMP100258,Instagram,Travel,Seasonal Sale,2022-09-16 00:00:00,40531,939775,408.0,27,2022-10-13 00:00:00,Meg-influencer,5
CAMP100259,YouTube,Travel,Product Launch,2022-09-17 00:00:00,90828,381955,1474.0,6,2022-09-23 00:00:00,Mid-tier,14
CAMP100260,Instagram,Gaming,Event Promotion,2022-09-18 00:00:00,23335,116757,2532.0,10,2022-09-28 00:00:00,Micro-influencer,5
CAMP100261,TikTok,Tech,Brand Awareness,2022-09-19 00:00:00,47791,215462,3474.0,3,2022-09-22 00:00:00,Micro-influencer,7
CAMP100262,Instagram,Fitness,Seasonal Sale,2022-09-20 00:00:00,6054,974255,2372.0,17,2022-10-07 00:00:00,Meg-influencer,5
CAMP100263,Instagram,Tech,Brand Awareness,2022-09-21 00:00:00,39928,200883,1485.0,17,2022-10-08 00:00:00,Micro-influencer,5
CAMP100264,Twitter,Fitness,Product Launch,2022-09-22 00:00:00,6605,116332,4646.0,2,2022-09-24 00:00:00,Micro-influencer,2
CAMP100265,Instagram,Tech,Product Launch,2022-09-23 00:00:00,12032,9581,427.0,20,2022-10-13 00:00:00,Micro-influencer,5
CAMP100266,Instagram,Beauty,Product Launch,2022-09-24 00:00:00,18373,239106,2873.0,18,2022-10-12 00:00:00,Micro-influencer,5
CAMP100267,Instagram,Gaming,Brand Awareness,2022-09-25 00:00:00,84425,986392,4107.0,17,2022-10-12 00:00:00,Meg-influencer,5
CAMP100268,Instagram,Beauty,Event Promotion,2022-09-26 00:00:00,86451,701091,1310.0,28,2022-10-24 00:00:00,Macro-influencer,5
CAMP100269,Instagram,Food,Product Launch,2022-09-27 00:00:00,50461,471815,650.0,20,2022-10-17 00:00:00,Mid-tier,5
CAMP100270,Instagram,Travel,Event Promotion,2022-09-28 00:00:00,20275,422813,4622.0,19,2022-10-17 00:00:00,Mid-tier,5
CAMP100271,Instagram,Travel,Product Launch,2022-09-29 00:00:00,43738,806430,4982.0,29,2022-10-28 00:00:00,Meg-influencer,5
CAMP100272,Instagram,Travel,Event Promotion,2022-09-30 00:00:00,27206,426648,2540.0,28,2022-10-28 00:00:00,Mid-tier,5
CAMP100273,YouTube,Gaming,Product Launch,2022-10-01 00:00:00,19146,799449,1138.0,23,2022-10-24 00:00:00,Meg-influencer,14
CAMP100274,YouTube,Fitness,Product Launch,2022-10-02 00:00:00,87235,901370,2181.0,28,2022-10-30 00:00:00,Meg-influencer,14
CAMP100275,Instagram,Fashion,Giveaway,2022-10-03 00:00:00,61675,598723,1405.0,17,2022-10-20 00:00:00,Macro-influencer,5
CAMP100276,Instagram,Fashion,Product Launch,2022-10-04 00:00:00,36425,695150,454.0,28,2022-11-01 00:00:00,Macro-influencer,5
CAMP100277,YouTube,Food,Product Launch,2022-10-05 00:00:00,54787,595581,3687.0,25,2022-10-30 00:00:00,Macro-influencer,14
CAMP100278,TikTok,Beauty,Product Launch,2022-10-06 00:00:00,98733,732621,3242.0,18,2022-10-24 00:00:00,Macro-influencer,7
CAMP100279,TikTok,Tech,Giveaway,2022-10-07 00:00:00,81201,603306,3876.0,19,2022-10-26 00:00:00,Macro-influencer,7
CAMP100280,Instagram,Fitness,Seasonal Sale,2022-10-08 00:00:00,71176,423793,3049.0,16,2022-10-24 00:00:00,Mid-tier,5
CAMP100281,Instagram,Gaming,Event Promotion,2022-10-09 00:00:00,66479,614320,2899.0,21,2022-10-30 00:00:00,Macro-influencer,5
CAMP100282,Instagram,Gaming,Event Promotion,2022-10-10 00:00:00,27668,835501,3288.0,10,2022-10-20 00:00:00,Meg-influencer,5
CAMP100283,Instagram,Travel,Product Launch,2022-10-11 00:00:00,91272,904797,2830.0,2,2022-10-13 00:00:00,Meg-influencer,5
CAMP100284,YouTube,Fashion,Event Promotion,2022-10-12 00:00:00,69439,394871,3928.0,20,2022-11-01 00:00:00,Mid-tier,14
CAMP100285,YouTube,Gaming,Giveaway,2022-10-13 00:00:00,32505,46549,2492.0,10,2022-10-23 00:00:00,Micro-influencer,14
CAMP100286,Instagram,Travel,Giveaway,2022-10-14 00:00:00,59552,171915,2503.0,19,2022-11-02 00:00:00,Micro-influencer,5
CAMP100287,Instagram,Beauty,Seasonal Sale,2022-10-15 00:00:00,5049,261895,1645.0,12,2022-10-27 00:00:00,Mid-tier,5
CAMP100288,YouTube,Beauty,Brand Awareness,2022-10-16 00:00:00,15643,473703,2497.0,14,2022-10-30 00:00:00,Mid-tier,14
CAMP100289,Instagram,Fitness,Product Launch,2022-10-17 00:00:00,9506,627382,3930.0,3,2022-10-20 00:00:00,Macro-influencer,5
CAMP100290,TikTok,Tech,Brand Awareness,2022-10-18 00:00:00,1343,802367,2502.0,13,2022-10-31 00:00:00,Meg-influencer,7
CAMP100291,Instagram,Fashion,Brand Awareness,2022-10-19 00:00:00,79486,361704,2478.0,24,2022-11-12 00:00:00,Mid-tier,5
CAMP100292,Twitter,Gaming,Event Promotion,2022-10-20 00:00:00,92306,332075,2499.0,24,2022-11-13 00:00:00,Mid-tier,2
CAMP100293,Instagram,Food,Product Launch,2022-10-21 00:00:00,16549,339629,2989.0,26,2022-11-16 00:00:00,Mid-tier,5
CAMP100294,TikTok,Travel,Event Promotion,2022-10-22 00:00:00,24361,56446,2738.0,4,2022-10-26 00:00:00,Micro-influencer,7
CAMP100295,Twitter,Fashion,Seasonal Sale,2022-10-23 00:00:00,46415,94481,2322.0,5,2022-10-28 00:00:00,Micro-influencer,2
CAMP100296,Twitter,Food,Product Launch,2022-10-24 00:00:00,48460,151110,3821.0,2,2022-10-26 00:00:00,Micro-influencer,2
CAMP100297,TikTok,Travel,Product Launch,2022-10-25 00:00:00,88524,179676,2608.0,16,2022-11-10 00:00:00,Micro-influencer,7
CAMP100298,TikTok,Travel,Event Promotion,2022-10-26 00:00:00,38409,795450,879.0,11,2022-11-06 00:00:00,Meg-influencer,7
CAMP100299,YouTube,Beauty,Seasonal Sale,2022-10-27 00:00:00,83705,176491,3356.0,4,2022-10-31 00:00:00,Micro-influencer,14
CAMP100300,TikTok,Fashion,Brand Awareness,2022-10-28 00:00:00,50730,967433,595.0,9,2022-11-06 00:00:00,Meg-influencer,7
CAMP100301,Instagram,Fashion,Brand Awareness,2022-10-29 00:00:00,85762,520538,1089.0,24,2022-11-22 00:00:00,Macro-influencer,5
CAMP100302,YouTube,Tech,Event Promotion,2022-10-30 00:00:00,81930,429459,3373.0,17,2022-11-16 00:00:00,Mid-tier,14
CAMP100303,YouTube,Beauty,Seasonal Sale,2022-10-31 00:00:00,41825,938483,2722.0,27,2022-11-27 00:00:00,Meg-influencer,14
CAMP100304,TikTok,Food,Product Launch,2022-11-01 00:00:00,27913,243484,797.0,4,2022-11-05 00:00:00,Micro-influencer,7
CAMP100305,YouTube,Fitness,Product Launch,2022-11-02 00:00:00,48574,161921,4938.0,28,2022-11-30 00:00:00,Micro-influencer,14
CAMP100306,Instagram,Fashion,Seasonal Sale,2022-11-03 00:00:00,69166,267934,521.0,26,2022-11-29 00:00:00,Mid-tier,5
CAMP100307,YouTube,Beauty,Brand Awareness,2022-11-04 00:00:00,89893,318499,3513.0,5,2022-11-09 00:00:00,Mid-tier,14
CAMP100308,Instagram,Fitness,Product Launch,2022-11-05 00:00:00,30164,866948,3859.0,28,2022-12-03 00:00:00,Meg-influencer,5
CAMP100309,Instagram,Fashion,Giveaway,2022-11-06 00:00:00,60380,266968,2234.0,27,2022-12-03 00:00:00,Mid-tier,5
CAMP100310,YouTube,Beauty,Brand Awareness,2022-11-07 00:00:00,71528,874120,3251.0,4,2022-11-11 00:00:00,Meg-influencer,14
CAMP100311,YouTube,Gaming,Event Promotion,2022-11-08 00:00:00,23932,350367,2875.0,19,2022-11-27 00:00:00,Mid-tier,14
CAMP100312,Instagram,Fashion,Event Promotion,2022-11-09 00:00:00,37633,216833,2478.0,14,2022-11-23 00:00:00,Micro-influencer,5
CAMP100313,Instagram,Beauty,Giveaway,2022-11-10 00:00:00,82130,455614,2689.0,20,2022-11-30 00:00:00,Mid-tier,5
CAMP100314,Instagram,Beauty,Seasonal Sale,2022-11-11 00:00:00,51555,285844,4983.0,21,2022-12-02 00:00:00,Mid-tier,5
CAMP100315,Instagram,Gaming,Giveaway,2022-11-12 00:00:00,9788,46599,4576.0,23,2022-12-05 00:00:00,Micro-influencer,5
CAMP100316,Instagram,Beauty,Product Launch,2022-11-13 00:00:00,66098,19101,623.0,20,2022-12-03 00:00:00,Micro-influencer,5
CAMP100317,YouTube,Fashion,Giveaway,2022-11-14 00:00:00,51281,66059,4224.0,9,2022-11-23 00:00:00,Micro-influencer,14
CAMP100318,Instagram,Fitness,Seasonal Sale,2022-11-15 00:00:00,57290,138149,1826.0,28,2022-12-13 00:00:00,Micro-influencer,5
CAMP100319,Twitter,Travel,Brand Awareness,2022-11-16 00:00:00,14204,722272,3197.0,23,2022-12-09 00:00:00,Macro-influencer,2
CAMP100320,Twitter,Travel,Brand Awareness,2022-11-17 00:00:00,37594,72072,554.0,16,2022-12-03 00:00:00,Micro-influencer,2
CAMP100321,YouTube,Fitness,Event Promotion,2022-11-18 00:00:00,4815,868845,866.0,26,2022-12-14 00:00:00,Meg-influencer,14
CAMP100322,Instagram,Gaming,Giveaway,2022-11-19 00:00:00,63911,686419,4423.0,17,2022-12-06 00:00:00,Macro-influencer,5
CAMP100323,YouTube,Gaming,Product Launch,2022-11-20 00:00:00,38228,102486,1277.0,10,2022-11-30 00:00:00,Micro-influencer,14
CAMP100324,TikTok,Gaming,Brand Awareness,2022-11-21 00:00:00,49736,756292,4189.0,6,2022-11-27 00:00:00,Meg-influencer,7
CAMP100325,YouTube,Fashion,Brand Awareness,2022-11-22 00:00:00,59834,715195,821.0,14,2022-12-06 00:00:00,Macro-influencer,14
CAMP100326,TikTok,Fitness,Brand Awareness,2022-11-23 00:00:00,13154,829853,297.0,6,2022-11-29 00:00:00,Meg-influencer,7
CAMP100327,YouTube,Beauty,Brand Awareness,2022-11-24 00:00:00,25485,92292,4274.0,29,2022-12-23 00:00:00,Micro-influencer,14
CAMP100328,YouTube,Fitness,Product Launch,2022-11-25 00:00:00,50090,857413,1236.0,28,2022-12-23 00:00:00,Meg-influencer,14
CAMP100329,Instagram,Fashion,Seasonal Sale,2022-11-26 00:00:00,3867,295191,2637.0,13,2022-12-09 00:00:00,Mid-tier,5
CAMP100330,TikTok,Beauty,Giveaway,2022-11-27 00:00:00,49972,796168,3997.0,27,2022-12-24 00:00:00,Meg-influencer,7
CAMP100331,Instagram,Beauty,Product Launch,2022-11-28 00:00:00,65277,761325,2579.0,4,2022-12-02 00:00:00,Meg-influencer,5
CAMP100332,YouTube,Beauty,Seasonal Sale,2022-11-29 00:00:00,97607,213546,2507.0,7,2022-12-06 00:00:00,Micro-influencer,14
CAMP100333,TikTok,Gaming,Seasonal Sale,2022-11-30 00:00:00,65701,352557,1164.0,10,2022-12-10 00:00:00,Mid-tier,7
CAMP100334,Instagram,Travel,Brand Awareness,2022-12-01 00:00:00,65302,654935,2513.0,9,2022-12-10 00:00:00,Macro-influencer,5
CAMP100335,YouTube,Travel,Giveaway,2022-12-02 00:00:00,65010,106673,2513.0,7,2022-12-09 00:00:00,Micro-influencer,14
CAMP100336,Instagram,Travel,Product Launch,2022-12-03 00:00:00,92986,798798,1044.0,15,2022-12-18 00:00:00,Meg-influencer,5
CAMP100337,TikTok,Gaming,Brand Awareness,2022-12-04 00:00:00,39700,628474,3156.0,29,2023-01-02 00:00:00,Macro-influencer,7
CAMP100338,Instagram,Fashion,Giveaway,2022-12-05 00:00:00,84258,291493,4738.0,22,2022-12-27 00:00:00,Mid-tier,5
CAMP100339,Twitter,Fitness,Seasonal Sale,2022-12-06 00:00:00,15859,176775,1722.0,3,2022-12-09 00:00:00,Micro-influencer,2
CAMP100340,Instagram,Gaming,Brand Awareness,2022-12-07 00:00:00,82193,381042,1978.0,28,2023-01-04 00:00:00,Mid-tier,5
CAMP100341,Twitter,Food,Brand Awareness,2022-12-08 00:00:00,144,800823,2865.0,2,2022-12-10 00:00:00,Meg-influencer,2
CAMP100342,TikTok,Tech,Seasonal Sale,2022-12-09 00:00:00,68255,228589,3351.0,28,2023-01-06 00:00:00,Micro-influencer,7
CAMP100343,YouTube,Beauty,Seasonal Sale,2022-12-10 00:00:00,50686,711521,1978.0,19,2022-12-29 00:00:00,Macro-influencer,14
CAMP100344,TikTok,Food,Event Promotion,2022-12-11 00:00:00,19418,249935,1471.0,13,2022-12-24 00:00:00,Micro-influencer,7
CAMP100345,TikTok,Beauty,Product Launch,2022-12-12 00:00:00,38472,799039,176.0,22,2023-01-03 00:00:00,Meg-influencer,7
CAMP100346,Twitter,Food,Brand Awareness,2022-12-13 00:00:00,92938,804843,2992.0,6,2022-12-19 00:00:00,Meg-influencer,2
CAMP100347,Instagram,Fitness,Brand Awareness,2022-12-14 00:00:00,65510,809575,2517.0,24,2023-01-07 00:00:00,Meg-influencer,5
CAMP100348,YouTube,Fashion,Seasonal Sale,2022-12-15 00:00:00,61754,460630,4507.0,6,2022-12-21 00:00:00,Mid-tier,14
CAMP100349,Instagram,Beauty,Event Promotion,2022-12-16 00:00:00,31408,816023,3613.0,24,2023-01-09 00:00:00,Meg-influencer,5
CAMP100350,YouTube,Food,Brand Awareness,2022-12-17 00:00:00,65241,258444,1825.0,28,2023-01-14 00:00:00,Mid-tier,14
CAMP100351,Instagram,Gaming,Event Promotion,2022-12-18 00:00:00,96225,828277,3447.0,28,2023-01-15 00:00:00,Meg-influencer,5
CAMP100352,YouTube,Food,Seasonal Sale,2022-12-19 00:00:00,51904,869198,4426.0,3,2022-12-22 00:00:00,Meg-influencer,14
CAMP100353,YouTube,Fitness,Seasonal Sale,2022-12-20 00:00:00,83800,207124,3.0,15,2023-01-04 00:00:00,Micro-influencer,14
CAMP100354,YouTube,Gaming,Giveaway,2022-12-21 00:00:00,2907,127428,2906.0,23,2023-01-13 00:00:00,Micro-influencer,14
CAMP100355,YouTube,Fashion,Giveaway,2022-12-22 00:00:00,35730,599529,1210.0,13,2023-01-04 00:00:00,Macro-influencer,14
CAMP100356,TikTok,Fashion,Seasonal Sale,2022-12-23 00:00:00,79234,193759,2478.0,21,2023-01-13 00:00:00,Micro-influencer,7
CAMP100357,TikTok,Travel,Seasonal Sale,2022-12-24 00:00:00,89642,519283,4721.0,2,2022-12-26 00:00:00,Macro-influencer,7
CAMP100358,YouTube,Travel,Giveaway,2022-12-25 00:00:00,29708,300040,1995.0,9,2023-01-03 00:00:00,Mid-tier,14
CAMP100359,YouTube,Food,Event Promotion,2022-12-26 00:00:00,31165,484316,736.0,20,2023-01-15 00:00:00,Mid-tier,14
CAMP100360,Twitter,Food,Seasonal Sale,2022-12-27 00:00:00,24193,587882,1200.0,6,2023-01-02 00:00:00,Macro-influencer,2
CAMP100361,Instagram,Tech,Event Promotion,2022-12-28 00:00:00,75015,679478,2953.0,29,2023-01-26 00:00:00,Macro-influencer,5
CAMP100362,Instagram,Tech,Giveaway,2022-12-29 00:00:00,69745,888747,1178.0,6,2023-01-04 00:00:00,Meg-influencer,5
CAMP100363,Instagram,Beauty,Product Launch,2022-12-30 00:00:00,25308,344189,518.0,13,2023-01-12 00:00:00,Mid-tier,5
CAMP100364,YouTube,Beauty,Giveaway,2022-12-31 00:00:00,18594,647363,1160.0,4,2023-01-04 00:00:00,Macro-influencer,14
CAMP100365,YouTube,Food,Seasonal Sale,2023-01-01 00:00:00,49507,533133,1107.0,20,2023-01-21 00:00:00,Macro-influencer,14
CAMP100366,TikTok,Travel,Giveaway,2023-01-02 00:00:00,3278,90219,1314.0,25,2023-01-27 00:00:00,Micro-influencer,7
CAMP100367,YouTube,Gaming,Brand Awareness,2023-01-03 00:00:00,73297,848445,2866.0,11,2023-01-14 00:00:00,Meg-influencer,14
CAMP100368,Instagram,Tech,Product Launch,2023-01-04 00:00:00,57409,230269,1709.0,20,2023-01-24 00:00:00,Micro-influencer,5
CAMP100369,TikTok,Beauty,Product Launch,2023-01-05 00:00:00,30728,122417,2863.0,19,2023-01-24 00:00:00,Micro-influencer,7
CAMP100370,TikTok,Beauty,Brand Awareness,2023-01-06 00:00:00,52350,692323,1857.0,8,2023-01-14 00:00:00,Macro-influencer,7
CAMP100371,Instagram,Fashion,Brand Awareness,2023-01-07 00:00:00,21647,245138,2478.0,10,2023-01-17 00:00:00,Micro-influencer,5
CAMP100372,Instagram,Food,Product Launch,2023-01-08 00:00:00,33046,851382,232.0,9,2023-01-17 00:00:00,Meg-influencer,5
CAMP100373,Instagram,Travel,Brand Awareness,2023-01-09 00:00:00,19103,85023,3723.0,13,2023-01-22 00:00:00,Micro-influencer,5
CAMP100374,Instagram,Tech,Event Promotion,2023-01-10 00:00:00,85951,366065,586.0,2,2023-01-12 00:00:00,Mid-tier,5
CAMP100375,Instagram,Gaming,Seasonal Sale,2023-01-11 00:00:00,8868,924945,1667.0,11,2023-01-22 00:00:00,Meg-influencer,5
CAMP100376,Twitter,Tech,Product Launch,2023-01-12 00:00:00,9709,842812,448.0,27,2023-02-08 00:00:00,Meg-influencer,2
CAMP100377,YouTube,Food,Seasonal Sale,2023-01-13 00:00:00,18732,197987,2498.0,8,2023-01-21 00:00:00,Micro-influencer,14
CAMP100378,Instagram,Travel,Event Promotion,2023-01-14 00:00:00,40212,216874,3186.0,24,2023-02-07 00:00:00,Micro-influencer,5
CAMP100379,TikTok,Travel,Product Launch,2023-01-15 00:00:00,38243,43367,548.0,1,2023-01-16 00:00:00,Micro-influencer,7
CAMP100380,YouTube,Fitness,Product Launch,2023-01-16 00:00:00,97794,621144,758.0,11,2023-01-27 00:00:00,Macro-influencer,14
CAMP100381,Twitter,Fitness,Product Launch,2023-01-17 00:00:00,20116,578406,34.0,27,2023-02-13 00:00:00,Macro-influencer,2
CAMP100382,TikTok,Gaming,Brand Awareness,2023-01-18 00:00:00,85132,481917,2843.0,1,2023-01-19 00:00:00,Mid-tier,7
CAMP100383,YouTube,Fashion,Seasonal Sale,2023-01-19 00:00:00,50894,795433,4170.0,6,2023-01-25 00:00:00,Meg-influencer,14
